,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
16749,5,0.88,1.0249,0.78,0.0,4.7,6.7,3.6,11.4,3,0.69,1.0281,1.06,0.0,6.6,9.3,4.4,14.6,0,0.83,1.0291,0.81,0.0,6.9,6.5,3.7,10.7,3,0.88,1.0215,0.19,0.0,0.8,8.5,2.9,11.5,5,0.75,1.0217,0.72,0.0,6.6,11.5,9.6,14.9,3,0.8,1.0227,0.74,0.02,6.8,9.0,5.4,12.5,5,0.81,1.0229,0.75,0.0,6.9,8.2,5.2,12.8,5,0.92,1.0288,0.41,0.0,1.3,7.3,6.3,10.6,6,0.8,1.0226,0.37,0.0,1.3,10.6,8.7,13.3,4,0.66,1.0292,1.38,0.0,7.8,9.4,5.9,12.8,4,0.9,1.0398,1.04,0.0,8.8,5.2,0.3,14.1,8,0.85,1.0135,0.02,0.16,0.0,10.0,9.5,11.1,0,0.78,1.0398,1.2,0.0,9.7,-2.9,-4.5,-1.3,7,0.85,1.0221,0.1,0.0,0.0,8.5,7.5,9.3,7,0.78,1.0223,0.37,0.82,0.8,10.2,6.5,13.1
16750,8,0.9,1.0349,0.16,0.0,0.0,8.8,5.1,10.9,8,0.94,1.0327,0.41,0.0,0.4,3.5,0.4,8.8,2,0.82,1.0308,0.72,0.0,5.0,5.7,2.2,10.5,5,0.92,1.0304,0.37,0.13,2.2,8.2,1.7,11.8,5,0.82,1.0327,0.67,0.06,5.9,9.1,4.0,12.5,6,0.86,1.0291,0.19,0.02,0.0,10.0,5.1,14.9,5,0.77,1.0325,0.56,0.04,3.8,7.8,5.1,11.3,8,0.98,1.0331,0.26,0.03,0.0,5.8,4.7,7.0,5,0.86,1.0333,0.64,0.04,6.0,8.4,4.2,11.7,5,0.48,1.0293,0.86,0.0,3.6,10.8,7.6,14.0,4,0.92,1.0477,0.98,0.0,7.9,6.2,1.4,12.9,5,0.84,1.0115,0.0,0.43,0.0,6.5,2.5,10.3,1,0.64,1.0477,1.18,0.0,9.5,-3.9,-5.2,-2.5,5,0.84,1.0172,0.35,0.0,4.4,8.3,6.9,9.5,8,0.97,1.0234,0.19,0.53,0.0,12.1,9.8,13.9
16751,6,0.88,1.0309,0.39,0.0,0.2,8.2,4.9,11.3,8,0.89,1.0331,0.28,0.0,0.0,7.0,4.4,8.0,6,0.81,1.0318,0.66,0.0,4.3,7.0,4.0,11.8,8,0.89,1.0225,0.23,0.11,0.7,12.1,10.7,14.3,7,0.86,1.0263,0.21,0.01,0.1,11.5,9.4,13.8,8,0.81,1.0199,0.22,0.2,0.1,13.5,12.3,14.7,7,0.92,1.0276,0.17,0.0,0.0,7.8,6.4,9.2,8,0.97,1.0342,0.28,0.01,0.0,5.4,4.3,6.7,8,0.88,1.0259,0.27,0.07,0.8,10.6,8.8,12.5,5,0.63,1.0262,0.97,0.0,3.8,11.1,7.2,15.0,8,0.86,1.0433,0.49,0.0,1.5,8.1,6.1,10.0,7,0.85,1.0101,0.23,0.31,2.2,5.2,1.7,7.8,1,0.32,1.0433,1.12,0.0,9.5,-2.0,-5.0,1.1,4,0.85,1.0126,0.34,0.0,4.4,7.6,6.2,9.5,7,0.8,1.0126,0.41,0.86,1.8,11.9,11.8,14.3
16752,7,0.86,1.02,0.59,0.0,1.9,7.2,4.2,10.8,5,0.8,1.0261,0.51,0.0,1.1,6.7,5.0,10.0,8,0.85,1.0275,0.22,0.0,0.0,6.5,5.3,7.3,8,0.9,1.0151,0.31,0.23,0.7,9.3,7.5,10.9,7,0.78,1.0169,0.17,0.01,0.0,9.1,7.4,11.3,4,0.79,1.0137,0.48,0.0,2.9,8.8,6.2,11.5,7,0.85,1.019,0.47,0.01,2.7,6.2,3.4,9.1,8,0.98,1.026,0.14,0.03,0.0,4.6,3.9,5.4,8,0.85,1.0165,0.22,0.13,0.8,8.4,6.4,10.0,6,0.8,1.0172,0.92,0.8,1.1,8.6,5.8,11.3,1,0.8,1.033,1.0,0.0,8.7,7.8,1.7,16.0,5,0.73,1.0025,0.21,0.0,2.4,9.1,5.3,11.2,1,0.34,1.033,1.16,0.0,9.4,-1.8,-3.0,-0.6,7,0.73,1.01,0.23,0.0,1.8,9.9,6.2,12.6,5,0.74,1.0164,0.33,0.56,1.0,8.6,6.5,10.7
16753,4,0.9,1.0205,0.78,0.0,4.5,5.8,2.9,9.4,6,0.75,1.0261,0.81,0.0,4.0,7.4,4.2,9.8,8,0.79,1.0263,0.22,0.0,0.0,5.9,5.2,6.8,3,0.92,1.0233,0.6,0.0,7.0,7.1,1.8,13.3,6,0.85,1.0224,0.22,0.0,0.2,8.5,2.5,11.8,4,0.88,1.0252,0.42,0.02,2.2,6.5,2.3,10.7,6,0.9,1.0222,0.35,0.0,1.2,7.1,4.2,11.0,8,0.95,1.0261,0.22,0.01,0.0,4.1,3.3,5.1,4,0.87,1.023,0.45,0.0,2.9,7.6,3.4,11.1,7,0.88,1.0073,0.42,0.11,0.0,5.5,4.2,6.8,8,0.95,1.0324,0.24,0.0,0.0,2.9,1.2,4.2,7,0.67,1.0091,0.15,0.01,3.0,7.3,5.2,9.2,2,0.45,1.0324,1.11,0.0,8.5,-1.1,-2.5,0.4,6,0.67,1.0117,0.29,0.04,3.3,8.3,6.7,10.3,4,0.73,1.0324,0.61,0.07,6.0,8.8,6.9,10.7
16754,8,0.83,1.0237,0.15,0.0,0.0,4.7,3.9,6.1,2,0.77,1.0278,1.06,0.0,7.3,7.4,5.2,12.2,8,0.77,1.0289,0.24,0.0,0.0,7.2,5.1,9.4,2,0.88,1.0238,0.61,0.0,6.5,5.2,-0.7,10.9,7,0.98,1.025,0.17,0.0,0.0,4.0,0.3,6.3,0,0.86,1.0263,0.69,0.1,6.8,5.2,0.5,10.0,7,0.94,1.0242,0.16,0.0,0.0,6.2,4.1,8.4,8,0.96,1.0282,0.14,0.0,0.0,3.8,3.3,4.5,8,0.99,1.0248,0.21,0.0,0.0,4.3,2.5,5.6,7,0.88,1.011,0.16,3.02,0.0,6.8,5.3,8.2,8,0.88,1.0328,0.24,0.0,0.0,2.5,1.8,3.2,7,0.71,0.9948,0.08,0.0,0.0,8.4,3.7,10.4,1,0.26,1.0328,1.12,0.0,9.5,-1.2,-2.2,-0.2,8,0.71,0.9984,0.09,0.27,0.0,7.9,6.1,9.5,7,0.93,1.0291,0.2,0.29,0.0,8.8,5.0,10.6
16755,6,0.86,1.0145,0.74,0.0,4.5,5.0,3.1,7.8,3,0.66,1.0175,0.97,0.16,6.2,11.5,1.9,16.5,8,0.88,1.0178,0.21,0.0,0.0,4.6,2.8,9.3,8,0.95,1.0078,0.16,0.68,0.0,7.9,5.4,10.8,8,0.94,1.01,0.17,0.85,0.0,6.5,4.2,7.7,5,0.84,1.012,0.37,0.04,1.7,7.3,2.4,12.2,8,0.94,1.0096,0.16,0.89,0.0,4.1,3.4,4.7,8,0.93,1.0163,0.12,0.0,0.0,7.7,3.9,10.1,8,0.97,1.0101,0.22,0.7,0.2,6.3,4.2,7.3,8,0.93,1.011,0.26,0.68,0.0,6.2,4.7,7.8,5,0.8,1.0259,0.84,0.0,6.5,4.9,1.2,9.9,5,0.47,0.9864,0.18,0.0,2.4,5.6,1.8,11.3,2,0.81,1.0259,1.07,0.0,9.2,-3.8,-6.2,-1.3,5,0.47,0.981,0.13,0.14,0.3,6.2,1.8,11.2,6,0.88,1.0191,0.43,0.01,4.1,10.4,8.5,12.2
16756,8,0.88,1.0068,0.19,0.1,0.0,5.9,4.0,8.3,8,0.83,1.0019,0.34,0.55,0.2,12.7,11.5,15.3,8,0.88,1.0025,0.37,0.99,1.0,6.9,3.3,11.3,6,0.9,1.0025,0.35,1.1,2.9,5.5,3.5,7.7,5,0.9,1.0022,0.25,0.13,0.5,5.6,1.5,7.8,4,0.79,1.0098,0.51,0.0,3.9,6.8,5.2,8.3,5,0.92,1.0001,0.34,0.58,1.3,4.1,1.0,7.2,7,0.83,1.0014,0.26,0.35,0.0,10.6,9.0,12.5,7,0.92,1.0039,0.25,0.16,1.3,5.2,2.0,7.3,4,0.94,1.0138,0.75,0.0,3.1,6.6,3.0,10.2,7,0.81,1.0142,0.33,0.22,0.4,6.0,3.1,9.4,3,0.59,0.9943,0.25,0.0,4.9,0.7,-1.5,4.6,6,0.96,1.0142,0.46,0.97,0.0,-5.6,-6.5,-4.7,6,0.59,0.9905,0.3,0.0,4.4,0.7,-0.5,3.9,7,0.81,1.0162,0.38,0.0,1.0,10.1,9.2,11.1
16757,4,0.82,1.0154,0.57,0.0,2.9,2.9,-0.5,7.0,8,0.7,1.0088,0.26,0.0,0.0,7.1,5.9,12.1,3,0.64,1.0049,0.81,0.0,5.8,5.6,4.4,8.5,5,0.93,1.0115,0.34,0.43,2.3,4.0,1.6,8.3,5,0.88,1.0111,0.44,0.0,3.0,4.2,-0.1,8.4,1,0.79,1.0174,0.7,0.0,7.6,3.1,-1.0,7.2,5,0.9,1.0089,0.19,0.55,0.1,2.8,0.5,5.0,4,0.8,1.0094,0.65,0.0,3.0,5.3,2.9,10.1,7,0.92,1.0129,0.28,0.02,1.3,4.0,1.9,5.9,4,0.92,1.0166,0.84,0.0,5.5,7.2,4.7,9.7,6,0.73,1.023,0.31,0.1,0.3,2.8,0.6,4.8,3,0.63,1.0055,0.23,0.0,5.8,-0.4,-3.5,4.2,5,0.9,1.023,0.96,0.5,6.2,-11.5,-16.8,-6.2,1,0.63,1.0023,0.36,0.0,7.0,-1.6,-2.6,0.2,6,0.86,1.0148,0.44,0.0,2.5,9.4,6.1,12.2
16758,7,0.81,1.0223,0.5,0.0,1.6,2.1,-1.7,5.3,8,0.8,1.0167,0.26,0.07,0.0,4.0,3.5,7.5,3,0.69,1.0151,0.76,0.0,7.3,3.2,0.2,6.2,1,0.91,1.0216,0.62,0.03,6.8,2.9,-1.6,9.5,3,0.9,1.0209,0.53,0.0,4.6,2.0,-2.1,8.3,0,0.84,1.0248,0.69,0.02,7.4,2.6,-2.8,8.0,3,0.92,1.0197,0.21,0.01,0.2,1.6,-0.8,3.6,4,0.94,1.0182,0.59,0.0,3.8,1.0,-0.9,5.3,4,0.89,1.022,0.55,0.0,5.5,3.5,-0.1,7.5,7,0.85,1.0154,0.56,0.0,1.3,7.8,4.6,11.0,7,0.92,1.0353,0.37,0.8,0.8,0.8,-0.2,2.5,3,0.56,1.0178,0.25,0.0,7.0,0.8,-3.4,4.1,8,0.9,1.0353,0.98,1.93,0.0,-15.9,-17.5,-14.3,3,0.56,1.0121,0.27,0.0,3.9,-2.3,-4.8,-0.6,6,0.7,1.0175,0.32,0.0,1.7,9.6,6.5,12.7
16759,1,0.9,1.0302,0.71,0.01,4.3,-0.5,-2.8,3.0,5,0.81,1.0211,0.33,0.01,0.2,0.9,-0.6,3.8,0,0.62,1.0206,0.85,0.0,8.2,1.0,-0.9,3.4,5,0.91,1.0291,0.52,0.03,5.0,3.2,-2.8,9.2,7,0.98,1.0296,0.16,0.0,0.0,1.0,-2.8,3.1,0,0.89,1.0314,0.64,0.02,6.6,3.4,-2.0,8.7,7,0.91,1.0286,0.47,0.01,3.4,0.6,-1.3,2.9,4,0.78,1.0254,0.79,0.0,5.2,1.6,-0.6,6.2,7,0.99,1.0302,0.22,0.0,0.0,0.7,-1.3,2.2,5,0.8,1.0168,0.44,0.0,0.3,10.8,8.5,13.2,6,0.87,1.0441,0.37,0.01,0.8,-0.8,-3.0,0.1,6,0.67,1.0207,0.23,0.0,4.8,0.7,-2.0,3.6,8,0.87,1.0441,0.64,0.42,0.0,-18.9,-20.6,-17.2,5,0.67,1.0165,0.26,0.23,3.6,-0.6,-2.0,0.6,5,0.66,1.0276,0.44,0.0,4.5,10.6,9.3,12.0
16760,6,0.84,1.0335,0.76,0.0,5.6,-0.4,-3.9,3.9,8,0.72,1.0258,0.7,0.02,3.3,1.0,-0.9,3.0,3,0.69,1.0253,0.85,0.16,7.9,0.4,-1.7,2.8,7,0.93,1.03,0.17,0.03,0.3,5.4,3.1,7.9,8,0.93,1.0308,0.15,0.1,0.0,3.9,2.8,5.6,3,0.9,1.0332,0.62,0.02,6.4,1.6,-3.0,6.3,8,0.93,1.0282,0.15,0.63,0.0,3.2,0.1,5.7,4,0.76,1.0288,0.79,0.0,6.3,0.0,-4.4,6.2,8,0.96,1.0318,0.27,0.0,0.9,2.6,1.5,4.0,7,0.75,1.0219,0.29,0.0,0.0,10.4,8.3,12.5,7,0.77,1.0487,0.3,0.65,0.3,-0.7,-3.5,2.0,5,0.7,1.0235,0.19,0.14,2.5,1.0,-1.4,4.3,6,0.86,1.0487,0.84,1.03,1.3,-18.1,-21.0,-15.1,7,0.7,1.0222,0.21,0.0,2.4,-0.4,-1.1,1.5,3,0.68,1.0306,0.59,0.0,7.0,9.4,6.7,12.1
16761,5,0.8,1.0309,0.36,0.0,2.4,1.0,-3.7,4.6,8,0.93,1.0224,0.25,0.52,0.0,0.2,-0.5,1.6,7,0.87,1.0221,0.3,0.01,0.0,0.5,-0.2,2.2,7,0.93,1.0322,0.19,0.01,0.4,6.4,2.3,11.2,6,0.93,1.0313,0.35,0.27,1.9,4.6,-0.7,8.3,0,0.88,1.0346,0.58,0.02,5.7,2.6,-2.8,8.1,6,0.86,1.0297,0.46,0.12,3.4,3.6,-1.4,6.6,6,0.86,1.0245,0.43,0.28,1.6,0.5,-2.9,3.4,6,0.98,1.032,0.12,0.07,1.2,3.8,0.3,8.6,8,0.69,1.0197,0.56,0.0,0.7,10.8,8.4,13.2,8,0.97,1.0411,0.22,0.92,0.0,0.4,-1.0,0.9,8,0.88,1.0311,0.01,0.15,0.0,1.3,0.1,2.5,8,0.9,1.0411,0.64,1.84,0.0,-14.6,-16.1,-13.0,6,0.88,1.0333,0.1,0.0,0.2,-0.7,-1.5,0.1,1,0.68,1.0313,0.58,0.09,6.9,10.2,6.7,13.8
16762,2,0.68,1.032,0.83,0.0,7.3,1.5,-1.2,4.6,5,0.8,1.027,0.52,0.0,1.6,0.6,-0.8,2.5,7,0.78,1.0265,0.38,0.08,0.0,-0.8,-2.6,0.7,6,0.88,1.0386,0.23,0.0,0.2,2.5,-1.0,4.6,3,0.92,1.0381,0.29,0.0,1.2,-0.3,-3.4,4.3,4,0.94,1.0376,0.37,0.02,2.2,4.4,-0.6,9.5,3,0.9,1.0376,0.26,0.0,0.7,0.0,-1.7,2.0,5,0.9,1.0277,0.63,0.05,3.7,0.3,-2.5,3.6,4,0.94,1.0377,0.41,0.0,2.1,-0.2,-3.4,2.9,5,0.74,1.0166,0.7,0.0,3.7,12.0,9.1,15.0,7,0.89,1.044,0.31,0.12,0.4,-1.1,-1.8,0.5,6,0.88,1.035,0.21,0.01,4.1,2.0,1.3,3.6,8,0.88,1.044,0.68,0.36,0.0,-17.2,-19.3,-15.0,8,0.88,1.0366,0.07,0.0,0.0,1.7,-0.6,2.7,0,0.76,1.0354,0.56,0.0,6.9,9.9,5.7,14.0
16763,6,0.67,1.0291,0.36,0.0,2.4,0.7,-2.4,3.6,8,0.84,1.0247,0.25,0.64,0.0,0.6,-0.5,1.6,3,0.64,1.0317,0.8,0.12,7.8,-0.7,-3.3,2.2,8,0.93,1.0352,0.14,0.13,0.0,3.9,2.7,4.7,3,0.88,1.0357,0.64,0.0,7.4,0.5,-1.8,5.2,5,0.94,1.037,0.35,0.0,1.9,4.6,2.0,7.3,3,0.88,1.0344,0.18,0.03,0.1,1.3,-0.3,2.9,8,0.69,1.0278,0.34,0.01,0.6,-0.6,-1.7,0.5,6,0.96,1.0351,0.38,0.0,3.7,-0.8,-2.4,2.3,1,0.68,1.0188,1.23,0.0,8.8,9.0,5.5,12.5,3,0.79,1.0451,0.78,0.0,6.8,-2.5,-4.9,-0.3,8,0.95,1.0289,0.04,0.0,0.0,0.8,0.1,2.1,4,0.87,1.0451,0.92,0.0,7.7,-19.0,-21.0,-17.0,8,0.95,1.0295,0.07,0.07,0.0,4.0,2.2,4.7,2,0.94,1.0399,0.51,0.02,6.4,6.2,0.8,10.0
16764,5,0.66,1.0186,0.73,0.32,6.1,-2.2,-4.9,-0.2,8,0.79,1.0138,0.37,0.13,0.5,3.4,0.6,6.8,8,0.83,1.019,0.12,0.28,0.0,-0.1,-1.7,0.9,8,0.94,1.0084,0.14,1.27,0.0,4.3,2.2,5.8,8,0.95,1.0134,0.14,0.85,0.0,0.8,-1.5,3.8,5,0.86,1.0156,0.18,0.2,0.1,6.0,1.9,10.0,8,0.95,1.014,0.14,0.3,0.0,0.8,-1.2,2.2,8,0.89,1.0155,0.26,0.03,0.0,-1.4,-2.0,2.4,8,0.95,1.012,0.21,0.62,0.4,0.7,-2.0,3.3,0,0.57,1.0216,1.18,0.0,8.8,7.3,2.6,12.0,8,0.79,1.0274,0.21,0.18,0.0,-5.1,-6.5,-4.2,8,0.93,0.9989,0.01,2.6,0.0,4.0,0.5,5.2,7,0.89,1.0274,0.69,0.03,2.7,-15.4,-17.8,-12.9,8,0.93,1.0074,0.06,0.07,0.0,4.5,3.5,5.0,7,0.75,1.0286,0.16,0.47,0.0,6.1,1.4,11.0
16765,4,0.78,0.9979,0.69,0.1,4.8,0.5,-2.1,3.1,3,0.84,1.0044,0.72,0.02,3.9,3.2,-0.1,5.4,7,0.87,1.0033,0.22,0.12,0.0,0.4,-0.5,1.3,8,0.93,0.9789,0.14,4.25,0.0,2.4,0.6,4.7,8,0.86,0.9847,0.14,0.23,0.0,1.3,-0.2,2.4,4,0.74,0.9934,0.39,0.0,2.7,1.8,-0.4,3.9,8,0.87,0.9872,0.14,0.03,0.0,-0.5,-1.2,0.5,6,0.94,1.0019,0.5,5.11,1.8,-0.9,-5.2,1.5,8,0.83,0.9863,0.19,0.54,0.7,1.1,-0.3,2.0,6,0.67,1.0079,0.67,0.04,2.6,4.8,0.7,8.8,7,0.76,1.0116,0.21,0.07,0.0,-1.5,-6.0,1.2,8,0.83,0.9956,0.03,0.21,0.0,2.8,1.2,5.8,6,0.9,1.0116,0.57,0.87,0.0,-15.1,-16.6,-13.5,7,0.83,1.0001,0.06,0.53,0.0,2.9,1.7,5.2,5,0.69,1.0114,0.26,0.72,1.1,5.5,2.7,7.2
16766,4,0.77,0.9974,0.7,0.0,7.0,-1.3,-3.8,3.3,7,0.56,1.0051,0.68,0.0,3.5,10.8,4.0,12.7,8,0.85,1.0036,0.16,0.02,0.0,3.4,-0.4,5.3,8,0.96,0.9844,0.13,0.09,0.0,1.8,0.9,3.0,8,0.93,0.9874,0.14,0.76,0.0,0.9,-0.1,2.3,4,0.85,0.9923,0.19,0.06,0.2,3.3,0.2,6.4,8,0.73,0.9916,0.38,0.0,2.5,0.5,-0.5,2.1,8,0.99,1.0006,0.24,5.64,0.0,0.7,0.1,1.0,8,0.96,0.9871,0.15,0.7,0.0,0.7,-0.2,1.5,4,0.62,1.0036,1.18,0.0,6.1,4.2,1.5,6.8,6,0.77,1.0121,0.5,0.0,2.6,-1.6,-5.4,0.0,7,0.78,0.9991,0.09,0.01,0.0,1.7,0.9,2.2,8,0.91,1.0121,0.38,1.87,0.0,-13.4,-15.1,-11.6,8,0.78,0.9965,0.06,0.48,0.0,1.0,0.3,3.7,4,0.7,1.0076,0.33,0.17,1.9,6.2,3.0,9.5
16767,7,0.81,0.9998,0.3,0.01,0.0,-1.4,-5.7,2.5,6,0.64,0.9994,0.75,0.0,4.4,10.8,7.8,16.8,8,0.81,0.9982,0.2,0.42,0.0,6.1,4.6,8.5,8,0.96,0.9922,0.17,0.37,0.3,1.1,0.0,2.2,8,0.97,0.9923,0.14,0.45,0.0,0.7,-1.3,1.5,6,0.87,0.9977,0.21,0.0,0.4,3.0,1.1,4.8,8,0.85,0.9941,0.14,0.27,0.0,0.4,-0.2,1.1,7,0.98,0.9975,0.34,1.01,0.0,1.2,0.3,3.5,8,0.95,0.9926,0.12,0.23,0.2,0.8,-0.1,1.7,4,0.7,1.0099,0.74,0.0,5.9,4.0,0.4,7.6,4,0.69,1.0113,0.68,0.0,5.4,0.3,-1.5,4.5,8,0.83,0.9987,0.01,0.07,0.0,0.8,0.6,1.7,5,0.92,1.0113,0.56,0.56,0.0,-13.5,-16.0,-11.0,8,0.83,1.0011,0.11,0.05,0.5,-0.3,-1.2,1.2,5,0.81,1.008,0.22,0.19,0.2,5.5,3.5,7.5
16768,8,0.8,1.0037,0.21,0.8,0.0,2.2,1.2,3.8,6,0.7,1.0065,0.85,0.23,6.0,8.3,6.2,13.9,7,0.78,1.0044,0.43,0.13,1.3,2.2,-0.3,5.4,7,0.95,0.9967,0.36,0.0,2.7,2.1,-2.2,6.4,7,0.95,0.998,0.14,0.03,0.0,1.1,-2.4,2.9,7,0.82,0.9997,0.21,0.04,0.4,3.5,2.0,5.0,7,0.95,0.9978,0.29,0.02,1.3,-0.1,-1.3,1.5,7,0.96,1.0068,0.38,0.37,0.6,1.1,0.2,3.4,7,0.94,0.9984,0.14,0.04,0.0,2.0,0.3,3.7,5,0.75,1.0102,0.71,0.0,3.5,5.3,2.6,8.0,7,0.7,1.0229,0.31,0.04,0.6,0.9,-1.5,2.6,5,0.85,0.9968,0.02,0.12,0.0,-1.8,-4.3,0.7,4,0.9,1.0229,0.76,0.39,4.1,-17.0,-17.9,-16.0,8,0.85,0.9911,0.06,1.09,0.0,-0.9,-1.6,-0.3,6,0.82,1.0099,0.28,0.29,1.8,5.8,2.7,7.9
16769,8,0.96,1.007,0.19,0.61,0.0,1.9,0.5,3.1,3,0.63,1.0139,0.92,0.0,7.1,8.2,2.5,13.9,8,0.89,1.0129,0.22,0.55,0.0,1.2,-0.6,3.2,6,0.94,1.0044,0.42,0.04,4.1,3.0,0.5,6.7,7,0.91,1.0056,0.14,0.04,0.0,2.4,1.6,3.1,6,0.84,1.0076,0.41,0.0,3.4,3.2,0.3,6.1,7,0.93,1.0055,0.23,0.0,0.6,1.3,0.2,3.0,8,0.98,1.011,0.25,1.8,0.0,0.7,-1.4,2.0,8,0.92,1.0062,0.19,0.0,0.3,2.1,0.2,3.3,4,0.77,1.012,0.88,0.0,5.4,4.2,0.6,7.8,7,0.75,1.0271,0.28,0.0,0.4,0.5,-3.3,3.5,2,0.86,0.9952,0.21,0.0,2.4,-6.0,-7.8,-3.9,6,0.91,1.0271,0.4,0.68,0.0,-15.5,-18.0,-12.9,4,0.86,0.9951,0.2,0.24,3.2,-2.3,-3.1,-0.7,8,0.9,1.0118,0.15,0.15,0.1,7.2,3.0,11.3
16770,8,0.92,1.0149,0.16,0.02,0.0,1.3,0.3,2.2,8,0.7,1.01,0.47,0.91,1.4,9.7,8.3,15.5,8,0.89,1.0119,0.13,0.01,0.0,2.4,0.8,4.1,5,0.9,1.0109,0.33,0.0,3.2,2.9,0.3,5.4,7,0.85,1.0128,0.16,0.0,0.1,3.1,0.4,4.4,6,0.87,1.0088,0.14,0.08,0.0,4.0,-1.4,9.4,7,0.9,1.0126,0.25,0.0,0.9,1.3,-1.0,3.7,8,0.97,1.0129,0.2,0.0,0.0,2.0,0.7,2.4,7,0.85,1.0131,0.21,0.0,0.2,2.4,0.5,4.2,0,0.64,1.0169,1.14,0.0,8.8,5.2,0.8,9.7,8,0.82,1.0269,0.2,0.0,0.0,-0.7,-2.8,1.0,3,0.77,0.9994,0.16,0.13,5.0,-4.6,-7.7,0.7,5,0.94,1.0269,1.01,0.05,2.4,-12.8,-14.3,-11.3,5,0.77,0.9969,0.21,0.0,3.9,-1.3,-3.4,0.6,7,0.91,1.0036,0.24,1.28,0.3,10.0,8.8,11.2
